ticker,market,name,adv,adv_days,close,market_cap,rank,as_of
030200,KOSPI,,12707176495.0,20,27900.0,7285019443200.0,148,2019-10-31
097950,KOSPI,,12430958653.2,20,269500.0,4057103127000.0,149,2019-10-31
094940,KOSDAQ,,12244231245.0,20,8910.0,58576139820.0,150,2019-10-31
004270,KOSPI,,12239335583.5,20,2780.0,100669804800.0,151,2019-10-31
215100,KOSDAQ,,12202452029.75,20,4400.0,78313197600.0,152,2019-10-31
083640,KOSDAQ,,12147479801.75,20,1490.0,103750820270.0,153,2019-10-31
091700,KOSDAQ,,12070064177.5,20,12750.0,690494227500.0,154,2019-10-31
071050,KOSPI,,11983354874.2,20,70100.0,3906392039200.0,155,2019-10-31
000080,KOSPI,,11950472140.0,20,20500.0,1437739025500.0,156,2019-10-31
318000,KOSDAQ,,11894716508.0,20,7270.0,52984014450.0,157,2019-10-31
000210,KOSPI,,11833020570.0,20,96900.0,3372120000000.0,158,2019-10-31
100660,KOSDAQ,,11801871545.5,20,5830.0,73458000000.0,159,2019-10-31
004170,KOSPI,,11647912625.0,20,233500.0,2298849763500.0,160,2019-10-31
010130,KOSPI,,11512279487.5,20,423500.0,7991445000000.0,161,2019-10-31
084680,KOSPI,,11508123354.25,20,2840.0,257048107480.0,162,2019-10-31
286750,KOSDAQ,,11438382082.352942,17,13850.0,63157426550.0,163,2019-10-31
180640,KOSPI,,11281745180.0,20,28550.0,1689316575900.0,164,2019-10-31
220260,KOSDAQ,,11167502396.75,20,4165.0,100148083070.0,165,2019-10-31
003490,KOSPI,,11146087550.0,20,24100.0,2285755679400.0,166,2019-10-31
900250,KOSDAQ,,11115332282.25,20,2030.0,137601219560.0,167,2019-10-31
006360,KOSPI,,10932302085.0,20,31900.0,2549587339200.0,168,2019-10-31
230240,KOSDAQ,,10915868240.0,20,17450.0,209086249000.0,169,2019-10-31
023530,KOSPI,,10871758731.0,20,124000.0,3507805620000.0,170,2019-10-31
041960,KOSDAQ,,10862717382.5,20,11550.0,738326531250.0,171,2019-10-31
009520,KOSDAQ,,10792939481.25,20,4095.0,170526868785.0,172,2019-10-31
078590,KOSDAQ,,10778401877.05,20,644.0,33995914428.0,173,2019-10-31
900270,KOSDAQ,,10717473518.35,20,801.0,64080000000.0,174,2019-10-31
298690,KOSPI,,10711466777.5,20,5550.0,288988500000.0,175,2019-10-31
068290,KOSPI,,10698588045.0,20,12200.0,122000000000.0,176,2019-10-31
011790,KOSPI,,10658515730.0,20,41000.0,1538916755000.0,177,2019-10-31
004020,KOSPI,,10626193812.5,20,35850.0,4784031392250.0,178,2019-10-31
026890,KOSPI,,10618752072.5,20,3900.0,162544882500.0,179,2019-10-31
066970,KOSDAQ,,10582766550.0,20,24750.0,612778542750.0,180,2019-10-31
090460,KOSDAQ,,10495283620.0,20,15450.0,495286042050.0,181,2019-10-31
028050,KOSPI,,10480250916.3,20,15150.0,2969400000000.0,182,2019-10-31
011280,KOSPI,,10411267892.5,20,5550.0,392972967000.0,183,2019-10-31
240810,KOSDAQ,,10406150162.5,20,21750.0,1067574846750.0,184,2019-10-31
000890,KOSPI,,10369238296.9,20,982.0,113136881868.0,185,2019-10-31
013310,KOSDAQ,,10309499831.25,20,3540.0,107677157040.0,186,2019-10-31
035760,KOSDAQ,,10308330369.25,20,150900.0,3309109338600.0,187,2019-10-31
178920,KOSDAQ,,10278489227.5,20,31350.0,920634194700.0,188,2019-10-31
086280,KOSPI,,10231752275.0,20,150500.0,5643750000000.0,189,2019-10-31
317830,KOSDAQ,,10220860488.88889,18,12700.0,103450390000.0,190,2019-10-31
196170,KOSDAQ,,10119039042.5,20,21700.0,297071936700.0,191,2019-10-31
064350,KOSPI,,10094153882.5,20,14650.0,1245250000000.0,192,2019-10-31
009420,KOSPI,,10054242192.5,20,23400.0,1222430929200.0,193,2019-10-31
009830,KOSPI,,10018757812.5,20,18050.0,2914701184500.0,194,2019-10-31
247540,KOSDAQ,,10002064250.0,20,49350.0,1004833412100.0,195,2019-10-31
002070,KOSPI,,9943746565.0,20,22300.0,153155173500.0,196,2019-10-31
192820,KOSPI,,9898582915.0,20,91000.0,914505319000.0,197,2019-10-31
035900,KOSDAQ,,9812770222.5,20,17650.0,626486608800.0,198,2019-10-31
148150,KOSDAQ,,9743088687.5,20,29700.0,167032800000.0,199,2019-10-31
035250,KOSPI,,9737422798.65,20,29900.0,6396820950000.0,200,2019-10-31
265520,KOSDAQ,,9591106245.0,20,20650.0,291154902150.0,201,2019-10-31
010060,KOSPI,,9579629755.0,20,68600.0,1636066850600.0,202,2019-10-31
095610,KOSDAQ,,9484136815.0,20,14450.0,285650865700.0,203,2019-10-31
011780,KOSPI,,9461368866.4,20,70200.0,2138831908200.0,204,2019-10-31
048530,KOSDAQ,,9434659801.0,20,9660.0,289903796700.0,205,2019-10-31
011390,KOSPI,,9371533520.0,20,88400.0,93350400000.0,206,2019-10-31
143160,KOSDAQ,,9304306347.5,20,13000.0,139313070000.0,207,2019-10-31
056190,KOSDAQ,,9285868206.25,20,34450.0,1237056782000.0,208,2019-10-31
000100,KOSPI,,9262973875.0,20,210000.0,2683194150000.0,209,2019-10-31
001450,KOSPI,,9173424908.7,20,25550.0,2284170000000.0,210,2019-10-31
014990,KOSPI,,9150732754.0,20,2690.0,158529756550.0,211,2019-10-31
208140,KOSDAQ,,9117308863.25,20,2200.0,45165612800.0,212,2019-10-31
047310,KOSDAQ,,9113312849.5,20,8700.0,299462543400.0,213,2019-10-31
047400,KOSPI,,9079818093.75,20,2875.0,120750000000.0,214,2019-10-31
307930,KOSDAQ,,8970320992.5,20,12600.0,196686000000.0,215,2019-10-31
033340,KOSDAQ,,8887899872.5,20,4380.0,130998021120.0,216,2019-10-31
263750,KOSDAQ,,8843451145.0,20,162300.0,2113373220000.0,217,2019-10-31
007700,KOSPI,,8796693705.0,20,68500.0,1054900000000.0,218,2019-10-31
031430,KOSPI,,8720397025.0,20,163500.0,1167390000000.0,219,2019-10-31
179290,KOSDAQ,,8712662264.75,20,4060.0,123519645480.0,220,2019-10-31
215480,KOSDAQ,,8699950666.55,20,990.0,40454113590.0,221,2019-10-31
256150,KOSDAQ,,8664049411.538462,13,19250.0,77404250000.0,222,2019-10-31
161390,KOSPI,,8655216453.25,20,28950.0,3586183247550.0,223,2019-10-31
036490,KOSDAQ,,8644397135.0,20,175400.0,1850061844200.0,224,2019-10-31
000910,KOSPI,,8521873266.75,20,4210.0,65724915990.0,225,2019-10-31
034020,KOSPI,,8516241509.75,20,5200.0,1051163750000.0,226,2019-10-31
020560,KOSPI,,8485412603.25,20,5020.0,1110601175880.0,227,2019-10-31
228670,KOSDAQ,,8472075694.736842,19,29500.0,196271376500.0,228,2019-10-31
081000,KOSPI,,8424113565.0,20,26850.0,302813628750.0,229,2019-10-31
025320,KOSDAQ,,8391507738.75,20,2150.0,150815830700.0,230,2019-10-31
900100,KOSDAQ,,8355934299.05,20,1155.0,106647125970.0,231,2019-10-31
009320,KOSPI,,8236779212.25,20,1765.0,84095851875.0,232,2019-10-31
006800,KOSPI,,8218557997.5,20,7030.0,4627964348240.0,233,2019-10-31
048260,KOSDAQ,,8186898758.4,20,63900.0,912857316300.0,234,2019-10-31
267250,KOSPI,,8130299150.0,20,307000.0,4999991419000.0,235,2019-10-31
000150,KOSPI,,8100035570.0,20,94500.0,1723500639000.0,236,2019-10-31
034230,KOSDAQ,,8090006905.0,20,13800.0,1255008873600.0,237,2019-10-31
008060,KOSPI,,8082252872.5,20,9620.0,750427070640.0,238,2019-10-31
039030,KOSDAQ,,8021940460.0,20,69200.0,852512860000.0,239,2019-10-31
122870,KOSDAQ,,8020086057.5,20,22500.0,409446202500.0,240,2019-10-31
005830,KOSPI,,7897998137.55,20,52900.0,3745320000000.0,241,2019-10-31
001820,KOSPI,,7880882455.0,20,38450.0,399687750000.0,242,2019-10-31
023770,KOSDAQ,,7841405615.0,20,28400.0,121078770800.0,243,2019-10-31
100590,KOSDAQ,,7812886782.5,20,6900.0,101868840000.0,244,2019-10-31
005940,KOSPI,,7746907467.5,20,12150.0,3419117977050.0,245,2019-10-31
271560,KOSPI,,7701760390.0,20,80500.0,3182658626000.0,246,2019-10-31
088980,KOSPI,,7694414707.35,20,11350.0,3961653213600.0,247,2019-10-31
009240,KOSPI,,7615180815.0,20,59100.0,1390855144800.0,248,2019-10-31
018880,KOSPI,,7533388884.0,20,11550.0,6165390000000.0,249,2019-10-31
065530,KOSDAQ,,7521194890.25,20,3300.0,174438000000.0,250,2019-10-31
000120,KOSPI,,7475801112.5,20,133000.0,3034041752000.0,251,2019-10-31
000990,KOSPI,,7471958782.5,20,12550.0,557202279400.0,252,2019-10-31
219420,KOSDAQ,,7445009245.5,20,6970.0,69700000000.0,253,2019-10-31
018620,KOSDAQ,,7372224554.25,20,1975.0,51284850675.0,254,2019-10-31
230360,KOSDAQ,,7275512780.0,20,26900.0,435751405300.0,255,2019-10-31
068760,KOSDAQ,,7208802840.0,20,29850.0,1017164450850.0,256,2019-10-31
011210,KOSPI,,7190788772.5,20,40050.0,1089163074150.0,257,2019-10-31
002790,KOSPI,,7140329401.9,20,51600.0,4254842088000.0,258,2019-10-31
010170,KOSDAQ,,7136168075.0,20,3045.0,224543248125.0,259,2019-10-31
053800,KOSDAQ,,7076790212.5,20,49550.0,496186515250.0,260,2019-10-31
064260,KOSDAQ,,6998790594.0,20,2440.0,150703464600.0,261,2019-10-31
001040,KOSPI,,6965332175.0,20,86300.0,2517974927400.0,262,2019-10-31
012700,KOSDAQ,,6859678481.0,20,6480.0,173335010400.0,263,2019-10-31
042000,KOSDAQ,,6857980965.0,20,60300.0,568664999100.0,264,2019-10-31
054780,KOSDAQ,,6750316725.75,20,2170.0,184831106250.0,265,2019-10-31
010620,KOSPI,,6737815832.5,20,37400.0,1493836372600.0,266,2019-10-31
030000,KOSPI,,6730598281.25,20,26350.0,3031336278750.0,267,2019-10-31
095700,KOSDAQ,,6695110285.0,20,46800.0,962392111200.0,268,2019-10-31
067160,KOSDAQ,,6672621302.4,20,54800.0,629913231600.0,269,2019-10-31
000250,KOSDAQ,,6637246092.5,20,27950.0,617857473350.0,270,2019-10-31
093230,KOSPI,,6625102378.35,20,270.0,122090947920.0,271,2019-10-31
217730,KOSDAQ,,6573648623.5,20,11000.0,229288807000.0,272,2019-10-31
041510,KOSDAQ,,6561045295.0,20,29500.0,691270579500.0,273,2019-10-31
044340,KOSDAQ,,6455715610.0,20,17350.0,310103923750.0,274,2019-10-31
311390,KOSDAQ,,6401538696.875,16,8670.0,62909520000.0,275,2019-10-31
253450,KOSDAQ,,6338319675.0,20,54000.0,1514780460000.0,276,2019-10-31
010040,KOSPI,,6331024785.75,20,3910.0,89396801120.0,277,2019-10-31
016360,KOSPI,,6217156265.0,20,35050.0,3129965000000.0,278,2019-10-31
007070,KOSPI,,6130541862.3,20,39200.0,3018400000000.0,279,2019-10-31
078930,KOSPI,,6097713242.5,20,48350.0,4492458526300.0,280,2019-10-31
042670,KOSPI,,6082304200.5,20,5520.0,1149050260080.0,281,2019-10-31
294870,KOSPI,,6069828780.0,20,35500.0,1559806810000.0,282,2019-10-31
242040,KOSDAQ,,6014687531.75,20,2560.0,74592819200.0,283,2019-10-31
085660,KOSDAQ,,6001317807.5,20,10900.0,572038147600.0,284,2019-10-31
122990,KOSDAQ,,5809601702.5,20,14650.0,353899185650.0,285,2019-10-31
086520,KOSDAQ,,5804331937.5,20,18600.0,410877552600.0,286,2019-10-31
051370,KOSDAQ,,5767776778.5,20,7890.0,184053754080.0,287,2019-10-31
293780,KOSDAQ,,5732427830.0,20,14550.0,158329215150.0,288,2019-10-31
023900,KOSDAQ,,5726455927.5,20,16650.0,209790000000.0,289,2019-10-31
028670,KOSPI,,5723584891.25,20,4330.0,2314684666310.0,290,2019-10-31
036460,KOSPI,,5678940622.5,20,40500.0,3738676500000.0,291,2019-10-31
003520,KOSPI,,5667306771.75,20,3705.0,677617568355.0,292,2019-10-31
008560,KOSPI,,5635315450.25,20,4670.0,2879374666170.0,293,2019-10-31
006490,KOSPI,,5497028121.5,20,2105.0,189773540605.0,294,2019-10-31
078600,KOSDAQ,,5459730712.5,20,17550.0,255373998750.0,295,2019-10-31
078150,KOSDAQ,,5359055038.5,20,2400.0,189577022400.0,296,2019-10-31
183490,KOSDAQ,,5333528955.0,20,45100.0,353483336800.0,297,2019-10-31
046890,KOSDAQ,,5322492997.5,20,13450.0,784207630000.0,298,2019-10-31
008930,KOSPI,,5240078340.0,20,42000.0,2719200120000.0,299,2019-10-31
005387,KOSPI,,5153739244.6,20,80300.0,2929781715300.0,300,2019-10-31
208340,KOSDAQ,,5117413167.5,20,28050.0,193848192450.0,301,2019-10-31
009460,KOSPI,,5109116191.75,20,2360.0,140815266960.0,302,2019-10-31
272290,KOSDAQ,,5090091550.0,20,47000.0,433923740000.0,303,2019-10-31
001740,KOSPI,,5083581983.75,20,5150.0,1278166382050.0,304,2019-10-31
004800,KOSPI,,5074098345.0,20,86700.0,1826857867500.0,305,2019-10-31
078340,KOSDAQ,,5069662180.0,20,80900.0,1040893378000.0,306,2019-10-31
115450,KOSDAQ,,5060390062.5,20,21500.0,531282995500.0,307,2019-10-31
083790,KOSDAQ,,5015681905.0,20,12150.0,491613482250.0,308,2019-10-31
065450,KOSDAQ,,4988849015.5,20,2520.0,61740000000.0,309,2019-10-31
138930,KOSPI,,4981079551.8,20,6790.0,2213100320340.0,310,2019-10-31
066130,KOSDAQ,,4937623679.0,20,4500.0,57600000000.0,311,2019-10-31
166090,KOSDAQ,,4937115715.0,20,12500.0,245345925000.0,312,2019-10-31
002700,KOSPI,,4926335414.0,20,1580.0,112255083180.0,313,2019-10-31
036420,KOSPI,,4922926667.5,20,36800.0,530173846400.0,314,2019-10-31
102710,KOSDAQ,,4884236342.5,20,18600.0,264637749600.0,315,2019-10-31
278280,KOSDAQ,,4872790820.0,20,56100.0,561000000000.0,316,2019-10-31
139130,KOSPI,,4862639026.5,20,6990.0,1182329372670.0,317,2019-10-31
069620,KOSPI,,4853650350.0,20,142000.0,1645293650000.0,318,2019-10-31
065660,KOSDAQ,,4846166420.0,20,30800.0,266428531600.0,319,2019-10-31
086820,KOSDAQ,,4778931627.5,20,20950.0,167230777200.0,320,2019-10-31
009270,KOSPI,,4765953419.0,20,1825.0,155202560675.0,321,2019-10-31
012750,KOSPI,,4735190185.0,20,108000.0,4103911224000.0,322,2019-10-31
031390,KOSDAQ,,4729618142.5,20,30050.0,359571328400.0,323,2019-10-31
059090,KOSDAQ,,4698435451.0,20,4440.0,139045717320.0,324,2019-10-31
098460,KOSDAQ,,4684806902.8,20,78500.0,1074975153500.0,325,2019-10-31
004990,KOSPI,,4661132290.0,20,31900.0,3346604660300.0,326,2019-10-31
241560,KOSPI,,4648102937.5,20,33400.0,3348322144400.0,327,2019-10-31
023410,KOSDAQ,,4638574980.0,20,4410.0,340940905830.0,328,2019-10-31
299660,KOSDAQ,,4590150797.5,20,18400.0,175971932800.0,329,2019-10-31
039200,KOSDAQ,,4574040905.0,20,16000.0,449629424000.0,330,2019-10-31
196490,KOSDAQ,,4573771435.25,20,2050.0,107663453900.0,331,2019-10-31
088350,KOSPI,,4556661067.25,20,2325.0,2019332250000.0,332,2019-10-31
007540,KOSPI,,4548967995.0,20,49000.0,140914200000.0,333,2019-10-31
238090,KOSDAQ,,4495729027.5,20,4725.0,198246919500.0,334,2019-10-31
226950,KOSDAQ,,4473846102.5,20,30450.0,198141834450.0,335,2019-10-31
069960,KOSPI,,4443672520.0,20,70400.0,1647531846400.0,336,2019-10-31
