ticker,market,name,adv,adv_days,close,market_cap,rank,as_of
484590,KOSDAQ,,48618325571.17647,17,15100.0,622277795000.0,84,2025-10-31
141080,KOSDAQ,,47846455807.5,20,138600.0,5074192846800.0,85,2025-10-31
054540,KOSDAQ,,46859267448.25,20,6240.0,81120000000.0,86,2025-10-31
333430,KOSDAQ,,46578843548.55,20,4945.0,151943763915.0,87,2025-10-31
215100,KOSDAQ,,45940806854.4,20,4755.0,96756898770.0,88,2025-10-31
103590,KOSPI,,45815682343.75,20,42400.0,2021860536000.0,89,2025-10-31
381620,KOSDAQ,,45113517913.5,20,7450.0,97728504000.0,90,2025-10-31
222800,KOSDAQ,,44670308776.25,20,22300.0,713396780100.0,91,2025-10-31
290650,KOSDAQ,,44457889625.0,20,31650.0,779186602500.0,92,2025-10-31
249420,KOSPI,,44306843750.0,20,19750.0,581028923500.0,93,2025-10-31
128940,KOSPI,,44000382725.0,20,282500.0,3619104957500.0,94,2025-10-31
011070,KOSPI,,42894218050.0,20,156700.0,3708635666900.0,95,2025-10-31
353200,KOSPI,,42671496167.5,20,22850.0,1129176736250.0,96,2025-10-31
071050,KOSPI,,42352339875.75,20,139300.0,7762630685600.0,97,2025-10-31
377300,KOSPI,,41124349951.25,20,61800.0,8342492498400.0,98,2025-10-31
000100,KOSPI,,39872301997.5,20,114900.0,9188373411300.0,99,2025-10-31
000810,KOSPI,,39370157104.1,20,434000.0,19968841270000.0,100,2025-10-31
103140,KOSPI,,39343028280.0,20,134400.0,3766462963200.0,101,2025-10-31
035900,KOSDAQ,,39011237397.5,20,73000.0,2593871916000.0,102,2025-10-31
064400,KOSPI,,38861158630.0,20,70300.0,6811082144400.0,103,2025-10-31
460930,KOSDAQ,,38734305061.25,20,20450.0,725563361950.0,104,2025-10-31
011200,KOSPI,,38557275668.75,20,23050.0,23627160382800.0,105,2025-10-31
086280,KOSPI,,38282095754.2,20,148800.0,11160000000000.0,106,2025-10-31
476060,KOSDAQ,,38166264302.5,20,25100.0,277701631000.0,107,2025-10-31
052690,KOSPI,,37907863280.0,20,90100.0,3443622000000.0,108,2025-10-31
316140,KOSPI,,37832261428.75,20,24900.0,18490528374900.0,109,2025-10-31
454910,KOSPI,,37780498600.0,20,61200.0,3966982776000.0,110,2025-10-31
089030,KOSDAQ,,37743678273.75,20,28500.0,1064578882500.0,111,2025-10-31
075580,KOSPI,,37166282893.25,20,14060.0,799303351360.0,112,2025-10-31
017670,KOSPI,,36630951596.7,20,56500.0,12135637994500.0,113,2025-10-31
011790,KOSPI,,36273764647.5,20,98600.0,3733814182800.0,114,2025-10-31
034730,KOSPI,,36220169090.0,20,187900.0,13623257893700.0,115,2025-10-31
483650,KOSPI,,35915599445.0,20,208500.0,2555441677500.0,116,2025-10-31
376900,KOSDAQ,,35775992678.75,20,15710.0,242874070690.0,117,2025-10-31
240810,KOSDAQ,,35717509110.0,20,30650.0,1504421565650.0,118,2025-10-31
000250,KOSDAQ,,35553313962.5,20,192700.0,4520254854400.0,119,2025-10-31
382900,KOSDAQ,,34553392861.75,20,17510.0,153405110000.0,120,2025-10-31
006260,KOSPI,,34447912522.5,20,169300.0,5451460000000.0,121,2025-10-31
034230,KOSPI,,34351442516.25,20,18320.0,1675571162560.0,122,2025-10-31
010130,KOSPI,,34031675600.0,20,763000.0,15277757299000.0,123,2025-10-31
042670,KOSPI,,33706576232.0,20,16550.0,3187381579600.0,124,2025-10-31
259960,KOSPI,,33703515412.5,20,317000.0,15023272242000.0,125,2025-10-31
096770,KOSPI,,33235723022.3,20,106500.0,16085203644000.0,126,2025-10-31
039490,KOSPI,,33199460480.0,20,205500.0,5368834021500.0,127,2025-10-31
077970,KOSPI,,33123570557.5,20,25850.0,1037827428550.0,128,2025-10-31
071970,KOSPI,,33033803617.5,20,73900.0,2506798480500.0,129,2025-10-31
257720,KOSDAQ,,32978786753.75,20,51700.0,3162587643600.0,130,2025-10-31
060250,KOSDAQ,,32935531634.0,20,14770.0,593172224470.0,131,2025-10-31
006910,KOSDAQ,,32906154441.75,20,3150.0,154758945600.0,132,2025-10-31
014940,KOSDAQ,,32865021225.25,20,6150.0,280278015150.0,133,2025-10-31
356680,KOSDAQ,,32563740636.75,20,7500.0,214076190000.0,134,2025-10-31
326030,KOSPI,,31923501380.0,20,111400.0,8724096050000.0,135,2025-10-31
003490,KOSPI,,31547313415.0,20,23250.0,8561130368250.0,136,2025-10-31
056080,KOSDAQ,,31445607094.0,20,10200.0,382623950400.0,137,2025-10-31
018260,KOSPI,,31249297184.75,20,154800.0,11978083440000.0,138,2025-10-31
004370,KOSPI,,31211257362.5,20,382000.0,2323569244000.0,139,2025-10-31
439580,KOSDAQ,,31119503687.15,20,5150.0,172579914450.0,140,2025-10-31
005070,KOSPI,,29838984215.0,20,41400.0,1345945298400.0,141,2025-10-31
397030,KOSDAQ,,29458609447.25,20,20550.0,462942097800.0,142,2025-10-31
067310,KOSDAQ,,29435375082.5,20,11960.0,792612510040.0,143,2025-10-31
001520,KOSPI,,29385136582.35,20,653.0,155860693139.0,144,2025-10-31
201490,KOSDAQ,,29341387119.55,20,5550.0,168665010600.0,145,2025-10-31
047050,KOSPI,,29138206687.5,20,48100.0,8461886102800.0,146,2025-10-31
058470,KOSDAQ,,28828226310.0,20,46000.0,3505745100000.0,147,2025-10-31
267250,KOSPI,,28433767995.0,20,132500.0,10466583762500.0,148,2025-10-31
009830,KOSPI,,28365012743.75,20,30150.0,5182559960400.0,149,2025-10-31
001040,KOSPI,,27991439635.0,20,144000.0,4201487712000.0,150,2025-10-31
033340,KOSDAQ,,27922066798.95,20,2030.0,196809632740.0,151,2025-10-31
450140,KOSPI,,27180068237.5,20,2745.0,172323551250.0,152,2025-10-31
332570,KOSDAQ,,27040668588.9,20,2980.0,128735278840.0,153,2025-10-31
105840,KOSPI,,26386867434.5,20,10800.0,218134836000.0,154,2025-10-31
090430,KOSPI,,26209248243.1,20,127200.0,7440278944800.0,155,2025-10-31
456010,KOSDAQ,,26074399799.25,20,12280.0,164805901280.0,156,2025-10-31
131970,KOSDAQ,,26056447171.25,20,31700.0,612673444600.0,157,2025-10-31
000880,KOSPI,,25983562412.5,20,90000.0,6746286150000.0,158,2025-10-31
450080,KOSPI,,25506107890.0,20,54500.0,3811317108000.0,159,2025-10-31
039030,KOSDAQ,,25447182772.5,20,214000.0,2636383700000.0,160,2025-10-31
138040,KOSPI,,25375520667.5,20,113500.0,20431642685500.0,161,2025-10-31
199430,KOSDAQ,,25344626312.0,20,11170.0,121448204210.0,162,2025-10-31
356860,KOSDAQ,,25018562221.25,20,26100.0,256631643000.0,163,2025-10-31
028050,KOSPI,,24911659649.15,20,25750.0,5047000000000.0,164,2025-10-31
005830,KOSPI,,24886871284.75,20,125500.0,8885400000000.0,165,2025-10-31
489790,KOSPI,,24731312047.5,20,58600.0,2958619654000.0,166,2025-10-31
041510,KOSDAQ,,24560016627.5,20,135500.0,3102230495000.0,167,2025-10-31
192820,KOSPI,,24367601648.5,20,253500.0,2877100531500.0,168,2025-10-31
459510,KOSDAQ,,24197792630.0,20,17080.0,217779940560.0,169,2025-10-31
005690,KOSPI,,23776621565.25,20,13430.0,806027826520.0,170,2025-10-31
403870,KOSDAQ,,23177618605.0,20,25150.0,2099988985200.0,171,2025-10-31
441270,KOSDAQ,,23151116131.25,20,10880.0,404148512640.0,172,2025-10-31
017510,KOSDAQ,,22955270284.0,20,7740.0,118004040000.0,173,2025-10-31
012510,KOSPI,,22768948067.5,20,69600.0,2114641766400.0,174,2025-10-31
160190,KOSDAQ,,22672688150.0,20,31850.0,983782800000.0,175,2025-10-31
090460,KOSPI,,22658703762.75,20,15030.0,517999616370.0,176,2025-10-31
443060,KOSPI,,22463384163.35,20,201500.0,9033085815000.0,177,2025-10-31
307950,KOSPI,,22440233662.5,20,149600.0,4102627707200.0,178,2025-10-31
317830,KOSDAQ,,22236078653.0,20,6470.0,69706602460.0,179,2025-10-31
122870,KOSDAQ,,21780105522.5,20,86300.0,1613037528700.0,180,2025-10-31
119850,KOSDAQ,,21776502488.75,20,34600.0,569132251400.0,181,2025-10-31
016360,KOSPI,,21525595488.8,20,70100.0,6259930000000.0,182,2025-10-31
028300,KOSDAQ,,21522090470.0,20,47550.0,6249881464800.0,183,2025-10-31
041190,KOSDAQ,,21504429614.0,20,9900.0,831600000000.0,184,2025-10-31
005290,KOSDAQ,,21415619115.0,20,29800.0,1532151921200.0,185,2025-10-31
389470,KOSDAQ,,21368649405.0,20,30800.0,330470571200.0,186,2025-10-31
005387,KOSPI,,21320105567.4,20,164400.0,5748070092000.0,187,2025-10-31
161890,KOSPI,,21292899245.0,20,96700.0,2282610945900.0,188,2025-10-31
145020,KOSDAQ,,21264365296.1,20,327000.0,4023418791000.0,189,2025-10-31
0010V0,KOSDAQ,,21061194353.75,16,20150.0,102873810000.0,190,2025-10-31
073010,KOSDAQ,,21030170835.1,20,4695.0,188697918750.0,191,2025-10-31
036570,KOSPI,,20736902905.0,20,195400.0,4209701898800.0,192,2025-10-31
424870,KOSDAQ,,20672735486.2,20,5330.0,393919347770.0,193,2025-10-31
009420,KOSPI,,20528075230.0,20,27300.0,1426169417400.0,194,2025-10-31
413630,KOSDAQ,,20526461911.35,20,1653.0,60229742778.0,195,2025-10-31
397810,KOSDAQ,,20276727031.875,16,13930.0,71658566700.0,196,2025-10-31
089010,KOSDAQ,,20257299500.0,20,21250.0,325854852500.0,197,2025-10-31
080220,KOSDAQ,,20021633508.75,20,14780.0,509065071740.0,198,2025-10-31
475960,KOSDAQ,,19475631150.0,20,24800.0,328705995200.0,199,2025-10-31
098070,KOSDAQ,,19333440140.0,20,37300.0,414818559300.0,200,2025-10-31
017800,KOSPI,,19116490870.0,20,80800.0,3158664708000.0,201,2025-10-31
003550,KOSPI,,19056833266.7,20,77500.0,12186965287500.0,202,2025-10-31
092460,KOSDAQ,,19010960659.75,20,11350.0,194194868000.0,203,2025-10-31
003160,KOSPI,,18993486930.5,20,13530.0,382899000000.0,204,2025-10-31
003530,KOSPI,,18896542607.75,20,5640.0,1210049451000.0,205,2025-10-31
000990,KOSPI,,18773746046.25,20,45950.0,2040115118600.0,206,2025-10-31
052420,KOSDAQ,,18675326553.55,20,1484.0,135296983416.0,207,2025-10-31
445680,KOSDAQ,,18574268955.0,20,41300.0,667515462600.0,208,2025-10-31
037270,KOSPI,,18567986367.0,20,8900.0,565518994000.0,209,2025-10-31
348370,KOSDAQ,,18511380765.0,20,67000.0,1455576273000.0,210,2025-10-31
030200,KOSPI,,18457188567.75,20,54800.0,13810788338000.0,211,2025-10-31
014280,KOSPI,,18098871366.65,20,4390.0,128755877230.0,212,2025-10-31
310210,KOSDAQ,,18077405762.5,20,115800.0,2129726551800.0,213,2025-10-31
287840,KOSDAQ,,18042568722.5,20,23900.0,354857640000.0,214,2025-10-31
237690,KOSDAQ,,17954336742.5,20,91000.0,1833912808000.0,215,2025-10-31
032350,KOSPI,,17931965529.5,20,18350.0,1459549531400.0,216,2025-10-31
099440,KOSDAQ,,17917928736.2,20,3565.0,243287699610.0,217,2025-10-31
267270,KOSPI,,17593275055.0,20,99600.0,1759114184400.0,218,2025-10-31
213420,KOSDAQ,,17544199246.25,20,39300.0,975865334700.0,219,2025-10-31
005385,KOSPI,,17445080441.9,20,160500.0,3746224080000.0,220,2025-10-31
323410,KOSPI,,17298218430.0,20,27250.0,12997962158250.0,221,2025-10-31
064820,KOSDAQ,,17063052940.0,20,7780.0,240415443840.0,222,2025-10-31
025980,KOSDAQ,,16960393946.5,20,10310.0,913769918180.0,223,2025-10-31
007390,KOSDAQ,,16878104639.5,20,35300.0,2274557476800.0,224,2025-10-31
010950,KOSPI,,16829484385.0,20,60800.0,6845033753600.0,225,2025-10-31
097950,KOSPI,,16545781462.5,20,245500.0,3695802663000.0,226,2025-10-31
017960,KOSPI,,16495235766.25,20,31250.0,1622139125000.0,227,2025-10-31
234340,KOSDAQ,,16399908752.0,20,16820.0,158999460000.0,228,2025-10-31
018290,KOSDAQ,,16281404433.75,20,35000.0,1252930245000.0,229,2025-10-31
047770,KOSDAQ,,16272043662.9,20,2090.0,79091038180.0,230,2025-10-31
475150,KOSPI,,16005304766.25,20,24700.0,833724837400.0,231,2025-10-31
021240,KOSPI,,15992223334.7,20,108300.0,7787759103900.0,232,2025-10-31
234030,KOSDAQ,,15618277994.25,20,8810.0,207960050000.0,233,2025-10-31
004020,KOSPI,,15362535507.5,20,32650.0,4357004880250.0,234,2025-10-31
195940,KOSDAQ,,15156587072.5,20,46050.0,1304591480550.0,235,2025-10-31
117730,KOSDAQ,,14939671588.25,20,11000.0,206602990000.0,236,2025-10-31
226590,KOSDAQ,,14900538081.5,20,10570.0,111701476880.0,237,2025-10-31
187660,KOSDAQ,,14870711375.0,20,1419.0,68605340892.0,238,2025-10-31
005940,KOSPI,,14785345198.25,20,19640.0,6365055030200.0,239,2025-10-31
241560,KOSPI,,14750376382.5,20,56100.0,5377525246500.0,240,2025-10-31
950160,KOSDAQ,,14621772312.5,20,40350.0,3292598534250.0,241,2025-10-31
319660,KOSDAQ,,14608709559.5,20,19440.0,563112920160.0,242,2025-10-31
457190,KOSPI,,14552584850.0,20,46200.0,1395622536000.0,243,2025-10-31
024110,KOSPI,,14417019282.75,20,19230.0,15334499460870.0,244,2025-10-31
251270,KOSPI,,14363771710.0,20,58500.0,5028279867000.0,245,2025-10-31
101670,KOSDAQ,,13980413085.5,20,2465.0,133528976050.0,246,2025-10-31
448900,KOSDAQ,,13977876065.25,20,12500.0,75055712500.0,247,2025-10-31
161580,KOSDAQ,,13947056366.25,20,32600.0,746074863200.0,248,2025-10-31
124500,KOSDAQ,,13663621191.5,20,16830.0,390532189410.0,249,2025-10-31
183300,KOSDAQ,,13657563497.5,20,66800.0,698773691200.0,250,2025-10-31
229640,KOSPI,,13634344092.5,20,41350.0,1266338746650.0,251,2025-10-31
010060,KOSPI,,13555643590.0,20,97300.0,1830691424100.0,252,2025-10-31
058610,KOSDAQ,,13382608470.0,20,25000.0,554434000000.0,253,2025-10-31
032640,KOSPI,,13350217986.4,20,14750.0,6440017574750.0,254,2025-10-31
002380,KOSPI,,13347958375.0,20,398000.0,3536815458000.0,255,2025-10-31
095340,KOSDAQ,,13120757772.5,20,59400.0,1259105245200.0,256,2025-10-31
008770,KOSPI,,13085944683.75,20,47000.0,1844661687000.0,257,2025-10-31
082270,KOSDAQ,,13069941537.5,20,56900.0,2405981563400.0,258,2025-10-31
475400,KOSDAQ,,12932661630.5,20,21750.0,254144704500.0,259,2025-10-31
476040,KOSDAQ,,12835947505.0,20,31750.0,207853248250.0,260,2025-10-31
388720,KOSDAQ,,12819904490.0,20,69200.0,794625399200.0,261,2025-10-31
462860,KOSDAQ,,12811095471.6,20,5310.0,380650918320.0,262,2025-10-31
051900,KOSPI,,12785901162.5,20,294500.0,4599559016500.0,263,2025-10-31
060370,KOSDAQ,,12723714943.75,20,26900.0,878792172600.0,264,2025-10-31
161390,KOSPI,,12622414420.65,20,44050.0,5456696789450.0,265,2025-10-31
107640,KOSDAQ,,12600113166.25,20,36050.0,326538953300.0,266,2025-10-31
271560,KOSPI,,12504600823.25,20,109700.0,4337113680400.0,267,2025-10-31
107600,KOSDAQ,,12346897888.75,20,26200.0,147507414800.0,268,2025-10-31
098460,KOSDAQ,,12288130132.5,20,14400.0,988628472000.0,269,2025-10-31
362320,KOSDAQ,,12283231713.0,20,10090.0,212407516100.0,270,2025-10-31
014680,KOSPI,,12181299570.0,20,175100.0,1984792644500.0,271,2025-10-31
138930,KOSPI,,12043667429.0,20,14410.0,4587906508790.0,272,2025-10-31
463020,KOSDAQ,,12005324081.25,20,27050.0,240182360000.0,273,2025-10-31
103840,KOSDAQ,,11944758453.95,20,4455.0,72912436740.0,274,2025-10-31
263750,KOSDAQ,,11899807856.25,20,39000.0,2505666345000.0,275,2025-10-31
033500,KOSDAQ,,11820651248.75,20,27750.0,832208458500.0,276,2025-10-31
088980,KOSPI,,11760419600.65,20,11570.0,5541127459010.0,277,2025-10-31
114190,KOSDAQ,,11734824939.75,20,13700.0,357885620600.0,278,2025-10-31
101490,KOSDAQ,,11662971245.0,20,50300.0,1079007784100.0,279,2025-10-31
036460,KOSPI,,11532382351.25,20,40950.0,3780217350000.0,280,2025-10-31
178320,KOSDAQ,,11423715616.0,20,21500.0,1209331011000.0,281,2025-10-31
000155,KOSPI,,11410988325.0,20,396000.0,1582598952000.0,282,2025-10-31
008970,KOSPI,,11372272031.3,20,1690.0,270065067350.0,283,2025-10-31
139480,KOSPI,,11345036697.5,20,88700.0,2447749145300.0,284,2025-10-31
062970,KOSDAQ,,11341613676.55,20,3405.0,67203865290.0,285,2025-10-31
267320,KOSDAQ,,11158308468.85,20,3325.0,188487244225.0,286,2025-10-31
214150,KOSDAQ,,11001499860.95,20,55500.0,3635564074500.0,287,2025-10-31
357780,KOSDAQ,,10945086750.0,20,222500.0,1730730935000.0,288,2025-10-31
378800,KOSDAQ,,10942043119.45,20,2570.0,77467589670.0,289,2025-10-31
304100,KOSDAQ,,10931938560.0,20,32650.0,396128345200.0,290,2025-10-31
323280,KOSDAQ,,10808564194.25,20,31600.0,963823068000.0,291,2025-10-31
484810,KOSDAQ,,10746838050.5,20,12750.0,196999166250.0,292,2025-10-31
364950,KOSDAQ,,10730361696.75,20,8320.0,67651076480.0,293,2025-10-31
006340,KOSPI,,10726398373.7,20,2980.0,223437941500.0,294,2025-10-31
419530,KOSDAQ,,10557735457.5,20,76200.0,673412166000.0,295,2025-10-31
022100,KOSPI,,10504169547.5,20,23500.0,3572816131500.0,296,2025-10-31
131400,KOSDAQ,,10366546668.95,20,2245.0,133779285090.0,297,2025-10-31
408900,KOSDAQ,,10266387488.2,20,4420.0,144664531440.0,298,2025-10-31
044490,KOSDAQ,,10201736002.5,20,40500.0,810298930500.0,299,2025-10-31
051980,KOSDAQ,,10193467239.4,20,3115.0,317114161385.0,300,2025-10-31
220100,KOSDAQ,,10164432690.75,20,18020.0,398280833100.0,301,2025-10-31
214370,KOSDAQ,,10015963123.75,20,48300.0,2594434500000.0,302,2025-10-31
358570,KOSDAQ,,9969921731.25,20,18830.0,1163759208290.0,303,2025-10-31
001450,KOSPI,,9902127128.75,20,26550.0,2373570000000.0,304,2025-10-31
036930,KOSDAQ,,9872865147.5,20,27100.0,1280971499100.0,305,2025-10-31
051600,KOSPI,,9726773766.25,20,51100.0,2299500000000.0,306,2025-10-31
166090,KOSDAQ,,9699830403.75,20,24800.0,490486315200.0,307,2025-10-31
067080,KOSDAQ,,9681982778.0,20,15260.0,284090079000.0,308,2025-10-31
309710,KOSDAQ,,9596972802.105263,19,28750.0,361761278750.0,309,2025-10-31
031980,KOSDAQ,,9596671583.75,20,31550.0,680293562250.0,310,2025-10-31
049470,KOSDAQ,,9522767791.4,20,2030.0,119490365470.0,311,2025-10-31
375500,KOSPI,,9516603543.75,20,46150.0,1785710701450.0,312,2025-10-31
318060,KOSDAQ,,9471578489.333334,15,10850.0,119770730450.0,313,2025-10-31
232140,KOSDAQ,,9413068502.4,20,11030.0,904960210500.0,314,2025-10-31
025550,KOSDAQ,,9344857976.95,20,3220.0,82155092880.0,315,2025-10-31
137400,KOSDAQ,,9335827237.5,20,35750.0,848815324500.0,316,2025-10-31
011780,KOSPI,,9150004897.5,20,111600.0,2952889909200.0,317,2025-10-31
342870,KOSDAQ,,9081039792.5,12,14430.0,78536992170.0,318,2025-10-31
001270,KOSPI,,9038536760.0,20,54000.0,559973844000.0,319,2025-10-31
112610,KOSPI,,8913099210.0,20,46300.0,1952535958900.0,320,2025-10-31
388610,KOSDAQ,,8865685702.25,20,15260.0,79744319340.0,321,2025-10-31
180640,KOSPI,,8598772132.5,20,108900.0,7270412183100.0,322,2025-10-31
204270,KOSDAQ,,8571462360.0,20,16790.0,971275744140.0,323,2025-10-31
039200,KOSDAQ,,8570219442.5,20,31000.0,1185910456000.0,324,2025-10-31
011930,KOSPI,,8538577196.65,20,1470.0,302596781970.0,325,2025-10-31
011170,KOSPI,,8480678972.5,20,64000.0,2737626816000.0,326,2025-10-31
140410,KOSDAQ,,8400816201.25,20,37400.0,1126238916000.0,327,2025-10-31
376300,KOSDAQ,,8260897925.0,20,47600.0,1129948125600.0,328,2025-10-31
078930,KOSPI,,7887998465.0,20,47500.0,4413480455000.0,329,2025-10-31
475830,KOSDAQ,,7844446876.25,20,23400.0,493016518800.0,330,2025-10-31
475580,KOSDAQ,,7843088865.0,20,10990.0,149737651000.0,331,2025-10-31
052400,KOSDAQ,,7810505882.5,20,53000.0,771854423000.0,332,2025-10-31
302440,KOSPI,,7709978868.75,20,46200.0,3620654499000.0,333,2025-10-31
002020,KOSPI,,7619540913.75,20,45450.0,573871061700.0,334,2025-10-31
